condition,drugName,rating_count,average_rating
ADHD,Vyvanse,540,7.677777777777778
ADHD,Wellbutrin,4,5.5
ADHD,Wellbutrin SR,4,8.0
ADHD,Wellbutrin XL,11,8.909090909090908
ADHD,Zenzedi,8,8.5
Agitated State,Abilify,22,6.409090909090909
Agitated State,Aripiprazole,24,6.583333333333333
Alcohol Dependence,Acamprosate,143,8.867132867132867
Alcohol Dependence,Antabuse,49,9.0
Alcohol Dependence,Campral,122,9.008196721311476
Alcohol Dependence,Disulfiram,61,8.672131147540984
Alcohol Dependence,Naltrexone,122,8.631147540983607
Alcohol Dependence,Ondansetron,1,7.0
Alcohol Dependence,Revia,5,9.2
Alcohol Dependence,Vivitrol,15,8.733333333333333
Alcohol Withdrawal,Atenolol,1,7.0
Alcohol Withdrawal,Baclofen,54,9.037037037037036
Alcohol Withdrawal,Catapres,1,8.0
Alcohol Withdrawal,Chlordiazepoxide,89,9.48314606741573
Alcohol Withdrawal,Clonidine,3,6.666666666666667
Alcohol Withdrawal,Clorazepate,1,10.0
Alcohol Withdrawal,Diazepam,9,8.88888888888889
Alcohol Withdrawal,Gabapentin,30,8.6
Alcohol Withdrawal,Librium,80,9.55
Alcohol Withdrawal,Lioresal,2,8.5
Alcohol Withdrawal,Neurontin,2,9.5
Alcohol Withdrawal,Oxazepam,3,8.666666666666666
Alcohol Withdrawal,Serax,2,8.5
Alcohol Withdrawal,Tranxene,1,10.0
Alcohol Withdrawal,Valium,7,8.571428571428571
Alzheimer's Disease,Aricept,18,5.5
Alzheimer's Disease,Aricept ODT,1,9.0
Alzheimer's Disease,Donepezil,32,4.8125
Alzheimer's Disease,Exelon,12,6.666666666666667
Alzheimer's Disease,Galantamine,8,7.625
Alzheimer's Disease,Memantine,17,4.235294117647059
Alzheimer's Disease,Namenda,10,4.0
Alzheimer's Disease,Namenda XR,2,4.5
Alzheimer's Disease,Razadyne ER,1,10.0
Alzheimer's Disease,Rivastigmine,16,6.5625
Anorexia,Cyproheptadine,85,8.847058823529412
Anorexia,Dronabinol,10,7.9
Anorexia,Marinol,7,8.428571428571429
Anorexia,Megace ES,2,5.5
Anorexia,Megestrol,7,8.0
Anxiety,Alprazolam,560,8.826785714285714
Anxiety,Alprazolam Intensol,3,10.0
Anxiety,Amitriptyline / chlordiazepoxide,3,9.666666666666666
Anxiety,Amitriptyline / perphenazine,3,9.666666666666666
Anxiety,Aspirin / meprobamate,1,10.0
Anxiety,Atarax,62,5.951612903225806
Anxiety,Atenolol,27,7.518518518518518
Anxiety,Ativan,227,8.233480176211454
Anxiety,BuSpar,303,6.432343234323432
Anxiety,Bupropion,75,7.066666666666666
Anxiety,Buspirone,538,6.325278810408922
Anxiety,Catapres,3,6.333333333333333
Anxiety,Chlordiazepoxide,20,8.25
Anxiety,Clonazepam,528,8.56439393939394
Anxiety,Clonidine,25,7.48
Anxiety,Clorazepate,24,8.958333333333334
Anxiety,Compazine,4,3.0
Anxiety,Cymbalta,161,7.055900621118012
Anxiety,Desvenlafaxine,117,7.299145299145299
Anxiety,Desyrel,2,8.0
Anxiety,Diazepam,259,8.77992277992278
Anxiety,Diazepam Intensol,3,10.0
Anxiety,Dilantin,2,8.5
Anxiety,Doxepin,13,7.076923076923077
Anxiety,Duloxetine,174,6.965517241379311
Anxiety,Effexor XR,133,7.315789473684211
Anxiety,Escitalopram,669,7.825112107623318
Anxiety,Gabapentin,260,8.088461538461539
Anxiety,Hydroxyzine,422,5.779620853080568
Anxiety,Hyzine,1,1.0
Anxiety,Kava,3,9.0
Anxiety,Klonopin,284,8.612676056338028
Anxiety,Klonopin Wafer,6,9.666666666666666
Anxiety,Lamotrigine,24,7.375
Anxiety,Lexapro,483,7.906832298136646
Anxiety,Librium,16,8.25
Anxiety,Limbitrol DS,2,9.5
Anxiety,Lorazepam,417,8.278177458033573
Anxiety,Lorazepam Intensol,2,10.0
Anxiety,Meprobamate,6,8.166666666666666
Anxiety,Micrainin,1,10.0
Anxiety,Miltown,3,7.0
Anxiety,Mirtazapine,180,6.883333333333334
Anxiety,Nadolol,2,7.0
Anxiety,Nefazodone,4,7.25
Anxiety,Neurontin,11,8.272727272727273
Anxiety,Niravam,10,9.7
Anxiety,Oxazepam,34,9.117647058823527
Anxiety,Oxcarbazepine,13,5.923076923076923
Anxiety,Paroxetine,212,7.410377358490566
Anxiety,Paxil,169,7.355029585798817
Anxiety,Paxil CR,7,8.857142857142858
Anxiety,Pexeva,3,9.0
Anxiety,Phenytoin,2,8.5
Anxiety,Pristiq,92,7.293478260869565
Anxiety,Prochlorperazine,9,5.666666666666667
Anxiety,Propranolol,111,7.990990990990991
Anxiety,Remeron,25,7.08
Anxiety,Risperidone,26,6.076923076923077
Anxiety,Serax,10,8.8
Anxiety,Serzone,1,9.0
Anxiety,Stelazine,3,6.0
Anxiety,Tenormin,3,8.666666666666666
Anxiety,Tramadol,51,9.509803921568627
Anxiety,Tranxene,7,9.428571428571429
Anxiety,Tranxene SD,2,10.0
Anxiety,Trazodone,61,7.557377049180328
Anxiety,Triavil,2,9.5
Anxiety,Trifluoperazine,4,6.75
Anxiety,Trileptal,3,5.666666666666667
Anxiety,Valium,125,9.096
Anxiety,Vanspar,2,1.5
Anxiety,Venlafaxine,191,7.057591623036649
Anxiety,Viibryd,6,7.5
Anxiety,Vilazodone,28,6.678571428571429
Anxiety,Vistaril,123,5.788617886178862
Anxiety,Wellbutrin,4,7.0
Anxiety,Wellbutrin XL,4,6.0
Anxiety,Xanax,375,8.741333333333333
Anxiety,Xanax XR,27,8.814814814814815
Anxiety,Zetran,1,10.0
Anxiety and Stress,Amitriptyline,86,7.6976744186046515
Anxiety and Stress,Celexa,319,7.589341692789969
Anxiety and Stress,Citalopram,560,7.623214285714286
Anxiety and Stress,Effexor,38,7.526315789473684
Anxiety and Stress,Effexor XR,23,8.217391304347826
Anxiety and Stress,Elavil,15,9.6
Anxiety and Stress,Fluoxetine,303,7.587458745874588
Anxiety and Stress,Fluvoxamine,38,5.7631578947368425
Anxiety and Stress,Kava,1,9.0
Anxiety and Stress,Luvox,20,5.3
Anxiety and Stress,Luvox CR,2,9.0
Anxiety and Stress,Paroxetine,94,6.787234042553192
Anxiety and Stress,Paxil,73,6.506849315068493
Anxiety and Stress,Prazosin,7,9.285714285714286
Anxiety and Stress,Prozac,199,7.703517587939698
Anxiety and Stress,Prozac Weekly,1,9.0
Anxiety and Stress,Sertraline,296,7.41554054054054
Anxiety and Stress,Venlafaxine,94,7.159574468085107
Anxiety and Stress,Zoloft,67,7.597014925373134
Autism,Abilify,18,7.0
Autism,Aripiprazole,20,7.2
Autism,Effexor,2,10.0
Autism,Geodon,8,4.875
Autism,Memantine,2,8.0
Autism,Paliperidone,1,10.0
Autism,Risperdal,20,5.4
Autism,Risperdal M-Tab,1,9.0
Autism,Risperidone,38,6.2105263157894735
Autism,Venlafaxine,3,7.0
Autism,Ziprasidone,8,4.875
Binge Eating Disorde,Fluoxetine,3,9.666666666666666
Binge Eating Disorde,Lisdexamfetamine,49,7.693877551020408
Binge Eating Disorde,Vyvanse,49,7.693877551020408
Bipolar Disorde,Abilify,199,5.85427135678392
Bipolar Disorde,Abilify Discmelt,1,8.0
Bipolar Disorde,Aripiprazole,220,5.877272727272727
Bipolar Disorde,Armodafinil,12,9.333333333333334
Bipolar Disorde,Asenapine,179,7.206703910614525
Bipolar Disorde,Budeprion XL,2,7.0
Bipolar Disorde,Bupropion,41,6.902439024390244
Bipolar Disorde,Carbamazepine,81,6.876543209876544
Bipolar Disorde,Carbatrol,1,2.0
Bipolar Disorde,Cariprazine,67,6.373134328358209
Bipolar Disorde,Catapres,3,5.666666666666667
Bipolar Disorde,Celexa,1,5.0
Bipolar Disorde,Citalopram,8,7.75
Bipolar Disorde,Clonazepam,77,8.545454545454545
Bipolar Disorde,Clonidine,5,7.0
Bipolar Disorde,Cymbalta,22,7.0
Bipolar Disorde,Depakene,2,5.0
Bipolar Disorde,Depakote,114,6.192982456140351
Bipolar Disorde,Depakote ER,29,7.448275862068965
Bipolar Disorde,Desvenlafaxine,11,7.090909090909091
Bipolar Disorde,Divalproex sodium,162,6.401234567901234
Bipolar Disorde,Duloxetine,32,6.59375
Bipolar Disorde,Effexor,15,8.266666666666667
Bipolar Disorde,Effexor XR,15,6.866666666666666
Bipolar Disorde,Epitol,9,7.888888888888889
Bipolar Disorde,Equetro,4,5.0
Bipolar Disorde,Escitalopram,33,7.0
Bipolar Disorde,Eskalith,5,9.2
Bipolar Disorde,Eskalith-CR,2,10.0
Bipolar Disorde,Fanapt,2,5.5
Bipolar Disorde,Fluoxetine / olanzapine,30,8.333333333333334
Bipolar Disorde,Gabapentin,84,8.392857142857142
Bipolar Disorde,Geodon,148,5.5
Bipolar Disorde,Iloperidone,9,8.555555555555555
Bipolar Disorde,Invega,7,6.285714285714286
Bipolar Disorde,Keppra,2,7.0
Bipolar Disorde,Klonopin,52,8.538461538461538
Bipolar Disorde,Klonopin Wafer,3,10.0
Bipolar Disorde,Lamictal,388,8.234536082474227
Bipolar Disorde,Lamictal ODT,3,9.0
Bipolar Disorde,Lamotrigine,549,8.262295081967213
Bipolar Disorde,Latuda,349,6.853868194842407
Bipolar Disorde,Levetiracetam,6,7.166666666666667
Bipolar Disorde,Lexapro,25,7.28
Bipolar Disorde,Lithium,191,7.607329842931938
Bipolar Disorde,Lithobid,14,7.071428571428571
Bipolar Disorde,Lurasidone,376,6.824468085106383
Bipolar Disorde,Neurontin,8,7.75
Bipolar Disorde,Nuvigil,9,9.444444444444445
Bipolar Disorde,Olanzapine,136,6.5588235294117645
Bipolar Disorde,Oxcarbazepine,100,8.13
Bipolar Disorde,Oxtellar XR,1,8.0
Bipolar Disorde,Paliperidone,18,6.666666666666667
Bipolar Disorde,Perphenazine,7,7.285714285714286
Bipolar Disorde,Pristiq,7,7.571428571428571
Bipolar Disorde,Quetiapine,396,7.1186868686868685
Bipolar Disorde,Risperdal,56,6.589285714285714
Bipolar Disorde,Risperdal Consta,2,4.0
Bipolar Disorde,Risperdal M-Tab,2,5.5
Bipolar Disorde,Risperidone,98,6.5
Bipolar Disorde,Saphris,168,7.339285714285714
Bipolar Disorde,Seroquel,244,6.971311475409836
Bipolar Disorde,Seroquel XR,80,7.4625
Bipolar Disorde,Sertraline,32,7.28125
Bipolar Disorde,Symbyax,27,8.296296296296296
Bipolar Disorde,Tegretol,38,7.184210526315789
Bipolar Disorde,Tegretol XR,4,6.5
Bipolar Disorde,Tiagabine,1,10.0
Bipolar Disorde,Topamax,47,7.425531914893617
Bipolar Disorde,Topiramate,88,7.534090909090909
Bipolar Disorde,Trilafon,2,6.5
Bipolar Disorde,Trileptal,28,8.357142857142858
Bipolar Disorde,Valproic acid,12,5.833333333333333
Bipolar Disorde,Venlafaxine,51,6.823529411764706
Bipolar Disorde,Vraylar,63,6.444444444444445
Bipolar Disorde,Wellbutrin,9,6.0
Bipolar Disorde,Wellbutrin SR,2,5.0
Bipolar Disorde,Wellbutrin XL,3,8.333333333333334
Bipolar Disorde,Ziprasidone,163,5.607361963190184
Bipolar Disorde,Zoloft,11,7.363636363636363
Bipolar Disorde,Zyprexa,95,6.568421052631579
Bipolar Disorde,Zyprexa Zydis,6,8.166666666666666
Borderline Personality Disorde,Abilify,4,8.75
Borderline Personality Disorde,Alprazolam,1,1.0
Borderline Personality Disorde,Aripiprazole,11,7.272727272727272
Borderline Personality Disorde,Asenapine,2,8.0
Borderline Personality Disorde,Buspirone,3,4.333333333333333
Borderline Personality Disorde,Carbamazepine,2,5.0
Borderline Personality Disorde,Citalopram,2,4.5
Borderline Personality Disorde,Clonazepam,2,9.0
Borderline Personality Disorde,Clozapine,3,7.333333333333333
Borderline Personality Disorde,Deplin,1,10.0
Borderline Personality Disorde,Diazepam,1,9.0
Borderline Personality Disorde,Divalproex sodium,1,9.0
Borderline Personality Disorde,Escitalopram,3,8.333333333333334
Borderline Personality Disorde,Fluoxetine,3,9.0
Borderline Personality Disorde,L-methylfolate,2,9.0
Borderline Personality Disorde,Lamotrigine,22,8.727272727272727
Borderline Personality Disorde,Latuda,3,8.666666666666666
Borderline Personality Disorde,Lithium,4,4.5
Borderline Personality Disorde,Lorazepam,1,8.0
Borderline Personality Disorde,Lurasidone,7,8.142857142857142
Borderline Personality Disorde,Olanzapine,17,7.352941176470588
Borderline Personality Disorde,Oxcarbazepine,3,8.333333333333334
Borderline Personality Disorde,Quetiapine,62,7.467741935483871
Borderline Personality Disorde,Risperdal,5,8.6
Borderline Personality Disorde,Risperidone,10,5.9
Borderline Personality Disorde,Seroquel,13,7.461538461538462
Borderline Personality Disorde,Sertraline,5,6.2
Borderline Personality Disorde,Topiramate,5,6.2
Borderline Personality Disorde,Zyprexa,1,9.0
Borderline Personality Disorde,Zyprexa Zydis,2,5.5
Bulimia,Effexor XR,1,7.0
Bulimia,Fluoxetine,33,8.424242424242424
Bulimia,Prozac,21,8.0
Bulimia,Topamax,7,6.857142857142857
Bulimia,Topiramate,10,7.1
Bulimia,Venlafaxine,2,8.5
Chronic Fatigue Syndrome,Amantadine,3,9.333333333333334
Chronic Fatigue Syndrome,Armodafinil,32,7.625
Chronic Fatigue Syndrome,Cymbalta,5,4.8
Chronic Fatigue Syndrome,Duloxetine,5,4.8
Chronic Fatigue Syndrome,Evening Primrose Oil,1,1.0
Chronic Fatigue Syndrome,Lisdexamfetamine,7,9.714285714285714
Chronic Fatigue Syndrome,Modafinil,28,7.0
Chronic Fatigue Syndrome,Nuvigil,27,7.62962962962963
Chronic Fatigue Syndrome,Provigil,6,7.333333333333333
Chronic Fatigue Syndrome,Vyvanse,2,10.0
Depression,Abilify,194,6.845360824742268
Depression,Abilify Discmelt,1,9.0
Depression,Alprazolam,82,9.146341463414634
Depression,Amitriptyline,51,8.490196078431373
Depression,Amitriptyline / chlordiazepoxide,4,9.5
Depression,Amitriptyline / perphenazine,1,9.0
Depression,Amoxapine,4,9.5
Depression,Anafranil,5,8.4
Depression,Aplenzin,7,6.142857142857143
Depression,Aripiprazole,202,6.881188118811881
Depression,Armodafinil,17,7.411764705882353
Depression,Asendin,1,10.0
Depression,Atomoxetine,4,6.5
Depression,Brexpiprazole,22,7.318181818181818
Depression,Budeprion SR,6,8.333333333333334
Depression,Budeprion XL,14,6.928571428571429
Depression,Bupropion,747,7.386880856760375
Depression,Celexa,299,7.374581939799331
Depression,Citalopram,513,7.471734892787524
Depression,Clomipramine,13,9.23076923076923
Depression,Cymbalta,411,6.489051094890511
Depression,Deplin,61,7.508196721311475
Depression,Desipramine,12,9.0
Depression,Desvenlafaxine,573,7.164048865619546
Depression,Desyrel,3,7.333333333333333
Depression,Doxepin,15,6.933333333333334
Depression,Duloxetine,437,6.489702517162471
Depression,Effexor,259,5.783783783783784
Depression,Effexor XR,189,7.328042328042328
Depression,Elavil,16,8.4375
Depression,Emsam,21,8.333333333333334
Depression,Escitalopram,515,7.559223300970873
Depression,Fetzima,57,4.666666666666667
Depression,Fluoxetine,391,7.265984654731458
Depression,Fluoxetine / olanzapine,16,8.875
Depression,Fluvoxamine,16,7.0
Depression,Forfivo XL,1,10.0
Depression,Imipramine,12,6.75
Depression,Invega,1,10.0
Depression,Isocarboxazid,3,9.0
Depression,L-methylfolate,80,7.8875
Depression,Lamotrigine,65,8.0
Depression,Levomilnacipran,65,4.7846153846153845
Depression,Lexapro,408,7.620098039215686
Depression,Limbitrol,2,9.5
Depression,Limbitrol DS,1,10.0
Depression,Lisdexamfetamine,5,6.8
Depression,Lithium,19,6.578947368421052
Depression,Luvox,4,7.25
Depression,Luvox CR,1,4.0
Depression,Maprotiline,2,9.5
Depression,Marplan,3,9.0
Depression,Methylin ER,2,9.5
Depression,Methylphenidate,32,9.0
Depression,Mirtazapine,280,7.339285714285714
Depression,Modafinil,36,8.36111111111111
Depression,Nardil,33,8.424242424242424
Depression,Nefazodone,23,8.869565217391305
Depression,Niacin,20,9.75
Depression,Niravam,1,10.0
Depression,Norpramin,5,9.8
Depression,Nortriptyline,26,6.461538461538462
Depression,Nuvigil,14,7.0
Depression,Olanzapine,64,6.046875
Depression,Oleptro,5,6.2
Depression,Paliperidone,3,7.0
Depression,Pamelor,4,5.0
Depression,Parnate,46,8.91304347826087
Depression,Paroxetine,186,6.827956989247312
Depression,Paxil,136,6.816176470588236
Depression,Paxil CR,12,7.083333333333333
Depression,Phenelzine,36,8.305555555555555
Depression,Pristiq,554,7.205776173285199
Depression,Protriptyline,1,9.0
Depression,Provigil,6,8.833333333333334
Depression,Prozac,271,7.25830258302583
Depression,Prozac Weekly,1,9.0
Depression,Quetiapine,109,7.073394495412844
Depression,Remeron,95,7.589473684210526
Depression,Remeron SolTab,5,8.0
Depression,Rexulti,17,7.294117647058823
Depression,Risperdal,6,6.666666666666667
Depression,Risperdal M-Tab,1,10.0
Depression,Risperidone,22,6.318181818181818
Depression,Ritalin,1,7.0
Depression,S-adenosylmethionine,5,8.4
Depression,Selegiline,26,8.461538461538462
Depression,Seroquel,26,7.230769230769231
Depression,Seroquel XR,43,7.441860465116279
Depression,Sertraline,663,7.14027149321267
Depression,Serzone,9,9.666666666666666
Depression,Sinequan,3,8.666666666666666
Depression,St. john's wort,51,8.666666666666666
Depression,Strattera,3,5.666666666666667
Depression,Symbyax,15,8.933333333333334
Depression,Tofranil,4,6.0
Depression,Tramadol,75,9.413333333333334
Depression,Tranylcypromine,54,8.518518518518519
Depression,Trazodone,74,7.27027027027027
Depression,Trimipramine,1,9.0
Depression,Trintellix,304,6.059210526315789
Depression,Tryptophan,2,5.0
Depression,Venlafaxine,574,6.54006968641115
Depression,Viibryd,397,6.571788413098237
Depression,Vilazodone,407,6.572481572481572
Depression,Vivactil,1,9.0
Depression,Vortioxetine,458,5.934497816593886
Depression,Vyvanse,1,3.0
Depression,Wellbutrin,322,7.3478260869565215
Depression,Wellbutrin SR,71,6.788732394366197
Depression,Wellbutrin XL,184,7.782608695652174
Depression,Xanax,64,9.171875
Depression,Xanax XR,1,10.0
Depression,Zoloft,386,7.181347150259067
Depression,Zyprexa,36,6.111111111111111
Generalized Anxiety Disorde,Celexa,5,8.4
Generalized Anxiety Disorde,Citalopram,95,8.094736842105263
Generalized Anxiety Disorde,Cymbalta,81,6.679012345679013
Generalized Anxiety Disorde,Duloxetine,87,6.747126436781609
Generalized Anxiety Disorde,Effexor XR,42,6.785714285714286
Generalized Anxiety Disorde,Escitalopram,392,8.239795918367347
Generalized Anxiety Disorde,Lexapro,268,8.451492537313433
Generalized Anxiety Disorde,Lyrica,17,8.882352941176471
Generalized Anxiety Disorde,Paroxetine,59,7.779661016949152
Generalized Anxiety Disorde,Paxil,40,7.75
Generalized Anxiety Disorde,Paxil CR,5,8.0
Generalized Anxiety Disorde,Pregabalin,158,8.322784810126583
Generalized Anxiety Disorde,Quetiapine,100,7.59
Generalized Anxiety Disorde,Seroquel,14,7.428571428571429
Generalized Anxiety Disorde,Seroquel XR,5,7.0
Generalized Anxiety Disorde,Sertraline,79,7.7215189873417724
Generalized Anxiety Disorde,Venlafaxine,94,6.627659574468085
Generalized Anxiety Disorde,Zoloft,1,9.0
Hypersomnia,Armodafinil,27,6.592592592592593
Hypersomnia,Caffeine,14,7.428571428571429
Hypersomnia,Dexedrine,1,8.0
Hypersomnia,Dextroamphetamine,4,7.75
Hypersomnia,Modafinil,11,6.909090909090909
Hypersomnia,NoDoz,9,6.666666666666667
Hypersomnia,Nuvigil,22,6.5
Hypersomnia,Provigil,3,9.333333333333334
Hypersomnia,Vivarin,4,8.75
Insomnia,Acetaminophen / diphenhydramine,16,7.0625
Insomnia,Advil PM,1,9.0
Insomnia,Ambien,381,7.364829396325459
Insomnia,Ambien CR,59,6.88135593220339
Insomnia,Amitriptyline,148,7.1891891891891895
Insomnia,Aspirin / diphenhydramine,1,9.0
Insomnia,Ativan,21,7.476190476190476
Insomnia,Belsomra,265,3.660377358490566
Insomnia,Benadryl,4,6.25
Insomnia,Benadryl Allergy,4,6.5
Insomnia,Butabarbital,1,9.0
Insomnia,Chloral hydrate,16,8.4375
Insomnia,Clonazepam,103,7.543689320388349
Insomnia,Compoz Nighttime Sleep Aid,2,9.0
Insomnia,Dalmane,11,8.727272727272727
Insomnia,Desyrel,11,6.090909090909091
Insomnia,Desyrel Dividose,1,7.0
Insomnia,Dimenhydrinate,3,9.666666666666666
Insomnia,Diphenhydramine,84,6.464285714285714
Insomnia,Diphenhydramine / ibuprofen,1,9.0
Insomnia,Diphenhydramine / naproxen,11,6.2727272727272725
Insomnia,Doral,3,9.333333333333334
Insomnia,Doxepin,170,6.541176470588235
Insomnia,Doxylamine,102,6.833333333333333
Insomnia,Edluar,8,8.875
Insomnia,Elavil,18,7.611111111111111
Insomnia,Estazolam,14,9.428571428571429
Insomnia,Eszopiclone,210,6.223809523809524
Insomnia,Ethchlorvynol,1,10.0
Insomnia,Excedrin PM,2,9.0
Insomnia,Flurazepam,21,8.571428571428571
Insomnia,Gabapentin,63,7.7936507936507935
Insomnia,Halcion,19,9.210526315789474
Insomnia,Headache Relief PM,1,6.0
Insomnia,Hetlioz,1,10.0
Insomnia,Intermezzo,6,9.666666666666666
Insomnia,Klonopin,14,9.0
Insomnia,Lorazepam,59,8.084745762711865
Insomnia,Lunesta,172,6.517441860465116
Insomnia,Melatonin,125,6.888
Insomnia,Mirtazapine,163,7.386503067484663
Insomnia,Nembutal Sodium,1,10.0
Insomnia,Neurontin,5,8.2
Insomnia,Nytol,5,6.6
Insomnia,Olanzapine,27,7.333333333333333
Insomnia,Oxazepam,4,8.0
Insomnia,Pentobarbital,1,10.0
Insomnia,Phenobarbital,1,8.0
Insomnia,Prosom,1,9.0
Insomnia,Quazepam,5,9.6
Insomnia,Quetiapine,243,7.946502057613169
Insomnia,Ramelteon,61,4.639344262295082
Insomnia,Remeron,21,7.809523809523809
Insomnia,Remeron SolTab,1,10.0
Insomnia,Restoril,58,7.655172413793103
Insomnia,Rozerem,53,4.849056603773585
Insomnia,Secobarbital,5,10.0
Insomnia,Seconal,2,10.0
Insomnia,Seconal Sodium,3,10.0
Insomnia,Seroquel,61,8.278688524590164
Insomnia,Seroquel XR,6,8.166666666666666
Insomnia,Silenor,95,6.852631578947369
Insomnia,Simply Sleep,12,5.583333333333333
Insomnia,Sinequan,1,9.0
Insomnia,Sleep Aid,4,8.0
Insomnia,Sominex,19,7.368421052631579
Insomnia,Somnote,9,9.11111111111111
Insomnia,Sonata,42,5.666666666666667
Insomnia,Suvorexant,273,3.688644688644689
Insomnia,Tasimelteon,1,10.0
Insomnia,Temazepam,232,6.818965517241379
Insomnia,Trazodone,517,6.686653771760155
Insomnia,Triazolam,36,9.166666666666666
Insomnia,Tryptophan,4,9.75
Insomnia,Tylenol PM,11,6.363636363636363
Insomnia,Unisom SleepGels,9,4.666666666666667
Insomnia,Unisom SleepMelts,1,9.0
Insomnia,Unisom SleepTabs,34,6.0588235294117645
Insomnia,Valerian,2,4.0
Insomnia,Vanatrip,1,7.0
Insomnia,Zaleplon,74,5.581081081081081
Insomnia,Zolpidem,623,7.335473515248796
Insomnia,Zolpimist,6,6.833333333333333
Insomnia,Zyprexa,15,7.133333333333334
Insomnia,ZzzQuil,3,2.0
Major Depressive Disorde,Abilify,53,5.943396226415095
Major Depressive Disorde,Aplenzin,1,10.0
Major Depressive Disorde,Aripiprazole,57,6.175438596491228
Major Depressive Disorde,Brexpiprazole,82,6.402439024390244
Major Depressive Disorde,Budeprion SR,1,8.0
Major Depressive Disorde,Budeprion XL,2,9.5
Major Depressive Disorde,Bupropion,142,7.211267605633803
Major Depressive Disorde,Cymbalta,43,6.325581395348837
Major Depressive Disorde,Desvenlafaxine,38,5.868421052631579
Major Depressive Disorde,Desyrel,2,4.0
Major Depressive Disorde,Doxepin,1,10.0
Major Depressive Disorde,Duloxetine,47,6.595744680851064
Major Depressive Disorde,Effexor,28,6.392857142857143
Major Depressive Disorde,Effexor XR,48,7.020833333333333
Major Depressive Disorde,Emsam,3,6.0
Major Depressive Disorde,Escitalopram,51,7.03921568627451
Major Depressive Disorde,Fetzima,65,5.2615384615384615
Major Depressive Disorde,Fluoxetine,46,7.608695652173913
Major Depressive Disorde,Fluoxetine / olanzapine,4,8.25
Major Depressive Disorde,Levomilnacipran,68,5.235294117647059
Major Depressive Disorde,Lexapro,35,7.085714285714285
Major Depressive Disorde,Ludiomil,1,10.0
Major Depressive Disorde,Maprotiline,1,10.0
Major Depressive Disorde,Mirtazapine,61,6.934426229508197
Major Depressive Disorde,Nefazodone,3,9.666666666666666
Major Depressive Disorde,Olanzapine,16,6.8125
Major Depressive Disorde,Oleptro,1,9.0
Major Depressive Disorde,Paroxetine,21,7.0
Major Depressive Disorde,Paxil,17,7.588235294117647
Major Depressive Disorde,Pristiq,35,6.114285714285714
Major Depressive Disorde,Prozac,34,7.411764705882353
Major Depressive Disorde,Prozac Weekly,1,10.0
Major Depressive Disorde,Quetiapine,22,5.590909090909091
Major Depressive Disorde,Remeron,21,6.857142857142857
Major Depressive Disorde,Rexulti,75,6.573333333333333
Major Depressive Disorde,Selegiline,3,6.0
Major Depressive Disorde,Seroquel XR,11,5.454545454545454
Major Depressive Disorde,Sertraline,78,7.423076923076923
Major Depressive Disorde,Serzone,1,9.0
Major Depressive Disorde,Sinequan,1,10.0
Major Depressive Disorde,Symbyax,3,8.0
Major Depressive Disorde,Trazodone,17,7.0
Major Depressive Disorde,Trintellix,180,6.4
Major Depressive Disorde,Venlafaxine,103,6.922330097087379
